query,positive
Какой номер телефона руководителя студии?,"Наш руководитель - педагог высшей категории, прошедшая обучение у ведущих специалистов Латвии, Эстонии, Санкт-Петербурга, Москвы и Нижнего Новгорода! Мы научим каждого пришедшего в хор красивой речи, чистой интонации и свободному движению! Руководитель студии - Юлдуз Машарипова, тел: 8 (987) 752-84-96"
В каких соревнованиях принимают участие студенты гребного клуба «Волжский метеор»?,"Спортивный клуб

Гребной клуб «Волжский метеор» , в котором студенты занимаются академической греблей, успешно развивается и ждет новых участников! Студенты принимают участие в соревнованиях, проводимых в НГТУ, в первенствах и чемпионатах города Нижнего Новгорода и области, во Всероссийских соревнованиях."
В каком кабинете работает Иванов Сергей Владимирович?,"Должность: Зам. директора (ауд. 4210), Институт промышленных технологий машиностроения (ИПТМ), ФИО: Иванов Сергей Владимирович , Номер телефона: 436-80-85"
Какова должность Александра Хробостова в НГТУ им. Алексеева?,"Должность: Проректор по программам развития,  ФИО: Хробостов Александр Евгеньевич , Номер телефона: 436-63-12"
Кто участвует в Нижегородской Городской Открытой Лиге КВН?,"Уже больше 20 лет на базе НГТУ существует и процветает Нижегородская Городская Открытая Лига КВН им. В. Т. Карпея ,

в которой традиционно участвуют студенты политеха, а также другие команды нашего и соседних регионов. Профессиональные редакторы, режиссеры и ведущие трудятся над каждым сезоном лиги, чтобы сделать его незабываемым для зрителей и участников."
В какой социальной сети размещена группа студгородка НГТУ?,"Если твоя фишка журналистика, фотография или дизайн, то тебе точно к нам! Чтобы принять участие в жизни студгородка, ты можешь обратиться в администрацию группы «ВКонтакте»: ВК: vk.com/studgorodok\_ngtu"
Какие основные требования предъявляются к обучающимся в университете?,"Обучающиеся в университете обязаны: - · Выполнять требования устава университета, соблюдать правила пользования библиотекой и иные локальные нормативные акты, регламентирующие права и обязанности обучающихся университета. - · Бережно и аккуратно относиться к учебным и иным помещениям, учебным пособиям, литературе, приборам и иному имуществу университета."
Кто авторы текста гимна НГТУ им. Алексеева?,"Гимн НГТУ им. Р.Е. Алексеева

Слова Владимира Дубинского, Юрия Адясова, Владимира Карпея Музыка Николая Суворова

Стоишь ты гордо над рекою, Из вузов наших старше всех. Своей любви к тебе не скрою, Нижегородский политех. На первый курс пришел подростком, Все было - слезы и успех, Но найти призвание непросто, Нижегородский политех. Я сопромат зубрил до ночи, Не позабыть мне формул теx. Я инженер, ведь я закончил Нижегородский политех. Нам не забыть твои общаги, Призывный грохот дискотек.  И бурлящий летний лагерь. Нижегородский политех.  С тобой рассветы мы встречали, Не позабыть нам песен тex. И здесь судьбу мы повстречали, Нижегородский политех. С тобой рассветы мы встречали, Не позабыть нам песен тex. И здесь судьбу мы повстречали, Нижегородский политех."
Какова должность Кныша Евгения Васильевича в НГТУ?,"Должность: Зам. председателя (ауд. 6020), Спортивный клуб НГТУ:, ФИО: Кныш Евгений Васильевич , Номер телефона: 257-86-52"
Какие сферы деятельности включают известные выпускники НГТУ?,"В настоящее время более 80 % промышленных предприятий и научных институтов региона возглавляют

выпускники НГТУ. Немало наших выпускников и среди ректоров вузов, крупных государственных и общественных деятелей, конструкторов и изобретателей с мировыми именами."
Что делают воспитанные люди во время лекций или спектаклей?,"Воспитанные люди: - • На лекциях, концертах, спектаклях не разговаривают, а слушают
- • Входя в аудиторию или зрительный зал, отключают сотовые телефоны. - • Следят за своей речью. Говорят правильно и красиво."
Сколько студенческих сообществ действует в НГТУ им. Алексеева?,"Технический университет славится своим студенческим братством, ведь студенческие годы - это не только учеба и наука, но и занятия спортом, творчеством, волонтерской работой, организацией мероприятий. В НГТУ работает более 20 студенческих сообществ ."
Что главное при принятии решения?,Мы желаем тебе успехов и удачи! Главное - сделай правильный выбор!
Как зовут проректора по внеучебной работе и молодежной политике?,"Должность: Проректор по внеучебной работе и молодежной политике,  ФИО: Гончаров Кирилл Олегович , Номер телефона: 436-85-85"
Какую возможность предоставляет СтудСовет СтудГородка для студентов?,"И в целом, СтудСовет СтудГородка -это отличная площадка для реализации твоих творческих способностей. От вас лишь требуется большая инициатива, ответственность и активность."
Какой номер телефона у директора Студенческого клуба НГТУ?,"Должность: Директор (ауд. 1401), Студенческий клуб НГТУ:, ФИО: Мошков Илья Александрович , Номер телефона: 220-16-21"
Какой номер телефона у секретаря 1 корпуса НГТУ им. Алексеева?,"Должность: Секретарь 1 корпуса (ауд. 1256), Институт электрознергетики (ИНЭЛ), ФИО: Удоева Ольга Николаевна , Номер телефона: 436-93-79"
"В честь чего была основана танцевальная команда ""NGTU CREW""?","Танцевальная команда «NGTU CREW»

NGTU CREW - это танцевальная команда, основанная в честь 105-летия НГТУ им. Р.Е. Алексеева , которая уже за короткое время существования успела завоевать множество сердец. Команда объединяет различные танцевальные стили в уникальных хореографиях, что делает их выступления необычайно яркими и запоминающимися."
Для чего студенты-политехники должны использовать полученные профессиональные знания и навыки?,"Клятва студента-политехника: Клянёмся!

Использовать полученные профессиональные знания и навыки для укрепления могущества и процветания России, быть готовым служить Родине в выбранной профессиональной сфере."
Сколько педагогических отрядов зарегистрировано в НГТУ?,"Студенческие отряды НГТУ: Педагогические отряды:

- • СПО «Всплеск»,
- • СПО «Навсегда»"
Кто является заведующим общежитием №3?,"Общежитие №3

Адрес: ул.Красносельская, д. 17; Заведующий: Василий Феодосьевич Попов (тел. 433-61-22).Общежитие коридорного типа. Особенности: комнаты для занятий, спортивный зал, столовая."
Какой принцип подчеркивает важность совершения хороших поступков в университете?,"- • Путь к цели ведет через маленькие успехи каждый день. - · Совершать хорошие дела не запрещается, а поощряется, ведь именно в них живет истинная мудрость. - • Бережно относись к имуществу университета
- • Поддерживай чистоту в аудиториях."
Какую функцию выполняет студенческий билет для студента?,"Твои документы:

Студенческий билет - удостоверение личности студента. Носи его с собой постоянно."
Каким видом спорта занимаются студенты в гребном клубе «Волжский метеор»?,"Спортивный клуб

Гребной клуб «Волжский метеор» , в котором студенты занимаются академической греблей, успешно развивается и ждет новых участников! Студенты принимают участие в соревнованиях, проводимых в НГТУ, в первенствах и чемпионатах города Нижнего Новгорода и области, во Всероссийских соревнованиях."
Чем являются студенческие отряды НГТУ для участников?,"Студенческие отряды НГТУ

Студенческие отряды НГТУ им. Р.Е. Алексеева - это не просто студенческая организация! Это дружный, сплоченный коллектив, это семья, это образ жизни!"
Какой номер телефона у Маруговой Марии Алексеевны?,"Должность: Диспетчер (ауд. 1256), Институт электрознергетики (ИНЭЛ), ФИО: Маругова Мария Алексеевна , Номер телефона: 436-93-79"
Какие достижения выпускников НГТУ подчеркиваются в данных?,"В настоящее время более 80 % промышленных предприятий и научных институтов региона возглавляют

выпускники НГТУ. Немало наших выпускников и среди ректоров вузов, крупных государственных и общественных деятелей, конструкторов и изобретателей с мировыми именами."
В каком институте работает Хрунков Сергей Николаевич?,"Должность: Зам. директора по учебно-методической работе (прием студентов и родителей) (ауд. 1358), Образовательно-научный институт транспортных систем (ИТС), ФИО: Хрунков Сергей Николаевич , Номер телефона: 436-73-09"
